0,-128.0 -128.0 -128.0 -128.0 37.0 -110.0 -128.0 -128.0 -35.0 -124.0 -128.0 -128.0 -108.0 -126.0 -128.0 -128.0 37.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -127.0 -128.0 -128.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 37.0 -95.0 -128.0 -128.0 -28.0 -124.0 -128.0 -128.0 -101.0 -108.0 -127.0 -126.0 37.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -92.0 -126.0 -128.0 -128.0 -118.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -123.0 37.0 -117.0 -128.0 -128.0 -50.0 -122.0 -126.0 -124.0 -97.0 -118.0 -127.0 -120.0 37.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -88.0 -124.0 -128.0 -128.0 -117.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 37.0 -121.0 -128.0 -128.0 -63.0 -109.0 -127.0 -127.0 -92.0 -127.0 -128.0 -127.0 37.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -95.0 -124.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 35.0 -108.0 -128.0 -128.0 -20.0 -117.0 -128.0 -128.0 -122.0 -127.0 -128.0 -127.0 35.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 35.0 -106.0 -128.0 -128.0 -14.0 -117.0 -128.0 -126.0 -113.0 -125.0 -128.0 -126.0 35.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 -124.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 35.0 -99.0 -128.0 -128.0 -35.0 -124.0 -128.0 -128.0 -110.0 -124.0 -126.0 -110.0 35.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -88.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 35.0 -105.0 -128.0 -126.0 -84.0 -118.0 -127.0 -125.0 -110.0 -124.0 -127.0 -117.0 35.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-124.0 -64.0 -11.0 -124.0 -125.0 -125.0 -113.0 -119.0 -120.0 -11.0 -11.0 -126.0 -128.0 -115.0 -115.0 -128.0 -110.0 -34.0 -121.0 -128.0 -128.0 -115.0 -94.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -127.0 -98.0 -116.0 -113.0 -123.0 -113.0 -125.0 -113.0 -98.0 -35.0 -11.0 -78.0 -53.0 -114.0 -118.0 -43.0 -21.0 -81.0 -122.0 -11.0 -11.0 -127.0 -128.0 -122.0 -126.0 -128.0 -121.0 -111.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -87.0 -64.0 -76.0 -70.0 -102.0 -122.0 -122.0 -90.0 -68.0 -126.0 -118.0 -11.0 -11.0 -114.0 -126.0 -74.0 -11.0 -121.0 -128.0 -125.0 -121.0 -128.0 -128.0 -19.0 -113.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -122.0 -126.0 -94.0 -65.0 -100.0 -127.0 -69.0 -91.0 -120.0 -54.0 -127.0 -111.0 -88.0 -122.0 -125.0 -117.0 -11.0 -70.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -30.0 -127.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -126.0 
0,-128.0 -108.0 -6.0 -118.0 -128.0 -115.0 -73.0 -116.0 -122.0 -6.0 -42.0 -128.0 -128.0 -107.0 -117.0 -128.0 -106.0 -18.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -112.0 -72.0 -6.0 -98.0 -89.0 -68.0 -124.0 -110.0 -25.0 -6.0 -105.0 -127.0 -6.0 -16.0 -128.0 -127.0 -120.0 -126.0 -128.0 -123.0 -108.0 -122.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -84.0 -6.0 -113.0 -124.0 -122.0 -126.0 -86.0 -127.0 -116.0 -6.0 -39.0 -121.0 -125.0 -56.0 -6.0 -122.0 -128.0 -125.0 -121.0 -128.0 -128.0 -6.0 -110.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -121.0 -128.0 -128.0 -78.0 -38.0 -128.0 -128.0 -82.0 -65.0 -121.0 -128.0 -122.0 -102.0 -128.0 -128.0 -75.0 -6.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -18.0 -126.0 -126.0 -125.0 -127.0 -128.0 -128.0 -127.0 -126.0 
0,-123.0 -116.0 -126.0 -127.0 -128.0 -127.0 -126.0 -127.0 -128.0 -125.0 -110.0 -115.0 -127.0 -126.0 -126.0 -128.0 -128.0 -114.0 -114.0 -127.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -124.0 -128.0 -65.0 -64.0 -127.0 -109.0 -108.0 -128.0 -128.0 -128.0 -117.0 -98.0 -49.0 -5.0 -52.0 -128.0 -128.0 -128.0 -29.0 -5.0 -64.0 -112.0 -126.0 -128.0 -128.0 -125.0 -115.0 -121.0 -125.0 -113.0 -126.0 -128.0 -128.0 -128.0 -5.0 -30.0 -126.0 -102.0 -75.0 -128.0 -128.0 -128.0 -60.0 -118.0 -123.0 -19.0 -5.0 -128.0 -128.0 -109.0 -5.0 -106.0 -125.0 -116.0 -118.0 -128.0 -128.0 -66.0 -106.0 -126.0 -124.0 -5.0 -99.0 -128.0 -128.0 -126.0 -46.0 -40.0 -121.0 -96.0 -89.0 -121.0 -128.0 -128.0 -25.0 -122.0 -125.0 -59.0 -14.0 -128.0 -128.0 -93.0 -5.0 -128.0 -128.0 -111.0 -102.0 -128.0 -128.0 -62.0 -112.0 -128.0 -128.0 -8.0 -18.0 -128.0 -128.0 -118.0 
0,-24.0 -106.0 -128.0 -128.0 -60.0 -110.0 -128.0 -128.0 -58.0 -115.0 -128.0 -128.0 7.0 -65.0 -128.0 -127.0 7.0 -93.0 -128.0 -128.0 -118.0 -39.0 -116.0 -118.0 -124.0 -126.0 -124.0 -125.0 -105.0 7.0 -126.0 -127.0 7.0 -124.0 -128.0 -128.0 -82.0 -110.0 -128.0 -103.0 -86.0 -117.0 -128.0 -128.0 7.0 -13.0 -123.0 -124.0 7.0 -60.0 -128.0 -128.0 -106.0 -100.0 -120.0 -103.0 -93.0 -122.0 -128.0 -128.0 -118.0 7.0 -123.0 -126.0 -67.0 -127.0 -128.0 -128.0 -118.0 -116.0 -128.0 -74.0 -123.0 -128.0 -128.0 -128.0 -55.0 7.0 -60.0 -114.0 -37.0 -123.0 -128.0 -128.0 -123.0 -96.0 -38.0 -6.0 -105.0 -127.0 -128.0 -128.0 -127.0 -110.0 -125.0 -114.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -116.0 -128.0 -127.0 -124.0 -126.0 -128.0 -118.0 -113.0 -127.0 -128.0 -128.0 -125.0 -126.0 -128.0 -126.0 -108.0 -119.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 -128.0 -127.0 
0,-125.0 -98.0 -106.0 -117.0 -107.0 20.0 -123.0 -127.0 -13.0 -71.0 -109.0 -98.0 -107.0 -111.0 -128.0 -128.0 20.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -93.0 -121.0 -128.0 -128.0 -98.0 20.0 -124.0 -125.0 -35.0 -101.0 -127.0 -125.0 -101.0 20.0 -110.0 -117.0 20.0 -51.0 -128.0 -128.0 -128.0 -122.0 -119.0 -101.0 -92.0 -122.0 -128.0 -128.0 -128.0 -127.0 -127.0 -125.0 -55.0 -119.0 -128.0 -128.0 -122.0 -40.0 -125.0 -114.0 -115.0 -128.0 -128.0 -128.0 -120.0 20.0 2.0 -98.0 -5.0 -124.0 -128.0 -128.0 -128.0 -110.0 -31.0 13.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -117.0 -128.0 -126.0 -127.0 -128.0 -126.0 -126.0 -111.0 -128.0 -128.0 -125.0 -126.0 -127.0 -115.0 -103.0 -126.0 -128.0 -128.0 -123.0 -126.0 -128.0 -127.0 -104.0 -115.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -92.0 -113.0 -128.0 -128.0 -7.0 -78.0 -128.0 -106.0 -7.0 -108.0 -127.0 -124.0 -74.0 -122.0 -128.0 -93.0 -50.0 -126.0 -120.0 -92.0 -86.0 -94.0 -120.0 -117.0 -128.0 -128.0 -127.0 -122.0 -113.0 -84.0 -41.0 -128.0 -119.0 -113.0 -121.0 -109.0 -16.0 -114.0 -128.0 -79.0 -81.0 -127.0 -107.0 -9.0 -7.0 -125.0 -127.0 -7.0 -36.0 -128.0 -127.0 -120.0 -124.0 -122.0 -121.0 -111.0 -125.0 -128.0 -128.0 -128.0 -127.0 -118.0 -121.0 -128.0 -85.0 -7.0 -80.0 -119.0 -123.0 -118.0 -127.0 -86.0 -126.0 -90.0 -7.0 -52.0 -121.0 -119.0 -54.0 -7.0 -122.0 -128.0 -125.0 -123.0 -128.0 -128.0 -9.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -128.0 -122.0 -97.0 -123.0 -128.0 -104.0 -7.0 -115.0 -121.0 -128.0 -120.0 -118.0 -128.0 -128.0 -20.0 -7.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -38.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-128.0 -107.0 -7.0 -118.0 -128.0 -120.0 -84.0 -120.0 -122.0 -7.0 -30.0 -128.0 -128.0 -114.0 -119.0 -128.0 -106.0 -33.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -122.0 -113.0 -75.0 -7.0 -98.0 -86.0 -53.0 -119.0 -116.0 -28.0 -9.0 -101.0 -127.0 -7.0 -7.0 -128.0 -128.0 -122.0 -126.0 -128.0 -122.0 -112.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -99.0 -7.0 -109.0 -123.0 -120.0 -125.0 -82.0 -127.0 -123.0 -7.0 -19.0 -116.0 -127.0 -60.0 -7.0 -121.0 -128.0 -126.0 -121.0 -128.0 -128.0 -7.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -77.0 -23.0 -128.0 -128.0 -99.0 -74.0 -117.0 -128.0 -123.0 -90.0 -127.0 -128.0 -94.0 -7.0 -103.0 -128.0 -110.0 -109.0 -128.0 -128.0 -127.0 -25.0 -127.0 -115.0 -98.0 -118.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 4.0 -102.0 -128.0 -127.0 -110.0 -122.0 -108.0 -73.0 4.0 -111.0 -128.0 -120.0 -117.0 -128.0 -38.0 -31.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -126.0 -128.0 -128.0 -127.0 -127.0 -128.0 -127.0 -85.0 -125.0 -104.0 -125.0 -119.0 -102.0 -20.0 -45.0 -60.0 -109.0 -112.0 -126.0 -39.0 -20.0 -71.0 -123.0 4.0 -76.0 -127.0 -128.0 -121.0 -124.0 -128.0 -128.0 -104.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -36.0 -89.0 -104.0 -106.0 -120.0 -120.0 -112.0 -74.0 -121.0 -103.0 -45.0 4.0 -101.0 -125.0 -108.0 4.0 -120.0 -128.0 -126.0 -115.0 -126.0 -128.0 -76.0 -103.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -93.0 -82.0 -115.0 -128.0 -76.0 -54.0 -123.0 -106.0 -126.0 -97.0 -84.0 -121.0 -126.0 -68.0 4.0 -53.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 4.0 -122.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -123.0 
0,-92.0 -66.0 -128.0 -128.0 -84.0 -32.0 -128.0 -128.0 -33.0 -9.0 -128.0 -128.0 -123.0 -118.0 -128.0 -128.0 -121.0 -120.0 -117.0 -95.0 -123.0 -93.0 -85.0 -119.0 -128.0 -128.0 -93.0 -30.0 -113.0 -117.0 -96.0 -111.0 -111.0 -117.0 -128.0 -125.0 -9.0 -32.0 -128.0 -128.0 -9.0 -43.0 -126.0 -123.0 -92.0 -112.0 -128.0 -125.0 -93.0 -113.0 -105.0 -9.0 -72.0 -97.0 -112.0 -124.0 -128.0 -128.0 -84.0 -9.0 -119.0 -121.0 -62.0 -56.0 -115.0 -122.0 -90.0 -28.0 -19.0 -120.0 -128.0 -115.0 -9.0 -126.0 -128.0 -113.0 -93.0 -123.0 -127.0 -42.0 -88.0 -128.0 -128.0 -122.0 -100.0 -56.0 -64.0 -102.0 -128.0 -128.0 -128.0 -127.0 -125.0 -116.0 -22.0 -51.0 -123.0 -126.0 -98.0 -96.0 -127.0 -127.0 -62.0 -31.0 -79.0 -128.0 -128.0 -125.0 -128.0 -128.0 -117.0 -9.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -116.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -124.0 -126.0 
0,-125.0 -101.0 -108.0 -84.0 -127.0 -93.0 -70.0 -91.0 -85.0 -8.0 -125.0 -128.0 -126.0 -88.0 -119.0 -128.0 -90.0 -24.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -127.0 -128.0 -123.0 -125.0 -128.0 -128.0 -90.0 -78.0 -115.0 -117.0 -105.0 -51.0 -82.0 -68.0 -64.0 -64.0 -124.0 -102.0 -23.0 -8.0 -121.0 -127.0 -8.0 -18.0 -128.0 -127.0 -124.0 -127.0 -128.0 -122.0 -112.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -14.0 -34.0 -91.0 -115.0 -125.0 -107.0 -118.0 -77.0 -123.0 -88.0 -22.0 -69.0 -122.0 -97.0 -35.0 -8.0 -122.0 -128.0 -126.0 -125.0 -128.0 -126.0 -8.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -123.0 -120.0 -123.0 -122.0 -126.0 -126.0 -128.0 -8.0 -41.0 -124.0 -128.0 -125.0 -124.0 -128.0 -128.0 -8.0 -8.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -39.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -39.0 -51.0 -102.0 -125.0 -125.0 -128.0 -53.0 -122.0 -109.0 -44.0 -46.0 -124.0 -126.0 -128.0 7.0 -111.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -99.0 -104.0 -56.0 7.0 -128.0 -45.0 -126.0 -120.0 -105.0 -80.0 -28.0 -80.0 -124.0 7.0 -114.0 -128.0 -128.0 -126.0 -126.0 -128.0 -125.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 7.0 -78.0 -110.0 -109.0 -87.0 -128.0 -71.0 -122.0 -92.0 -35.0 -17.0 -94.0 -116.0 -122.0 7.0 -105.0 -128.0 -125.0 -122.0 -127.0 -128.0 -117.0 -100.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -111.0 -128.0 -127.0 7.0 -118.0 -112.0 -127.0 -106.0 -100.0 -126.0 -128.0 7.0 -69.0 -25.0 -125.0 -128.0 -128.0 -128.0 -128.0 -94.0 -32.0 -115.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-128.0 -111.0 -7.0 -122.0 -128.0 -127.0 -112.0 -125.0 -126.0 -7.0 -7.0 -128.0 -128.0 -125.0 -124.0 -128.0 -116.0 -41.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -112.0 -120.0 -93.0 -123.0 -120.0 -88.0 -7.0 -80.0 -95.0 -19.0 -96.0 -119.0 -62.0 -25.0 -87.0 -126.0 -7.0 -7.0 -125.0 -128.0 -123.0 -127.0 -128.0 -122.0 -110.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -84.0 -7.0 -69.0 -115.0 -116.0 -109.0 -116.0 -73.0 -123.0 -90.0 -19.0 -35.0 -101.0 -124.0 -69.0 -7.0 -119.0 -128.0 -127.0 -122.0 -127.0 -128.0 -7.0 -108.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -119.0 -120.0 -83.0 -115.0 -119.0 -65.0 -77.0 -104.0 -7.0 -99.0 -112.0 -113.0 -119.0 -95.0 -125.0 -79.0 -28.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-80.0 -127.0 -128.0 -127.0 -63.0 -126.0 -128.0 -128.0 69.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -69.0 -127.0 -128.0 -128.0 -39.0 -125.0 -128.0 -127.0 69.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -126.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -126.0 -128.0 -128.0 -37.0 -121.0 -127.0 -127.0 69.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 19.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -127.0 -127.0 -126.0 -127.0 -126.0 -127.0 -127.0 -126.0 -99.0 -126.0 -128.0 -127.0 -50.0 -124.0 -128.0 -128.0 69.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 7.0 -125.0 -128.0 -127.0 -128.0 -127.0 -127.0 -122.0 -128.0 -128.0 -128.0 -127.0 -127.0 -125.0 -125.0 -126.0 
0,-124.0 -128.0 -128.0 -74.0 -5.0 -128.0 -128.0 -127.0 -5.0 -117.0 -125.0 -107.0 -85.0 -128.0 -128.0 -91.0 -56.0 -124.0 -122.0 -87.0 -123.0 -128.0 -128.0 -113.0 -123.0 -96.0 -74.0 -86.0 -126.0 -127.0 -128.0 -128.0 -110.0 -126.0 -106.0 -5.0 -40.0 -127.0 -127.0 -125.0 -5.0 -99.0 -120.0 -105.0 -108.0 -128.0 -128.0 -79.0 -84.0 -121.0 -117.0 -5.0 -83.0 -128.0 -128.0 -114.0 -63.0 -102.0 -102.0 -38.0 -113.0 -128.0 -128.0 -55.0 -114.0 -124.0 -114.0 -92.0 -123.0 -80.0 -34.0 -100.0 -68.0 -43.0 -75.0 -104.0 -117.0 -75.0 -104.0 -124.0 -94.0 -113.0 -76.0 -5.0 -110.0 -128.0 -128.0 -54.0 -60.0 -128.0 -128.0 -108.0 -125.0 -128.0 -128.0 -5.0 -106.0 -81.0 -104.0 -111.0 -114.0 -91.0 -90.0 -109.0 -121.0 -126.0 -117.0 -78.0 -38.0 -68.0 -118.0 -107.0 -65.0 -128.0 -122.0 -122.0 -118.0 -127.0 -128.0 -5.0 -106.0 -128.0 -128.0 -63.0 -110.0 -128.0 -128.0 -60.0 
0,-108.0 -112.0 -128.0 -128.0 -11.0 -89.0 -128.0 -127.0 -82.0 -49.0 -54.0 -113.0 -120.0 -125.0 -123.0 -118.0 -116.0 -123.0 -55.0 -28.0 -102.0 -118.0 -122.0 -123.0 -24.0 -123.0 -126.0 -115.0 -116.0 -127.0 -128.0 -70.0 -119.0 -123.0 -128.0 -128.0 -11.0 -74.0 -128.0 -125.0 -62.0 -111.0 -108.0 -125.0 -101.0 -106.0 -82.0 -51.0 -102.0 -119.0 -113.0 -116.0 -110.0 -11.0 -65.0 -109.0 -17.0 -25.0 -128.0 -128.0 -122.0 -107.0 -128.0 -115.0 -111.0 -127.0 -128.0 -128.0 -11.0 -74.0 -128.0 -127.0 -11.0 -93.0 -128.0 -128.0 -78.0 -105.0 -123.0 -110.0 -70.0 -117.0 -128.0 -128.0 -80.0 -11.0 -119.0 -121.0 -94.0 -54.0 -128.0 -128.0 -94.0 -11.0 -124.0 -126.0 -122.0 -128.0 -128.0 -128.0 -40.0 -74.0 -122.0 -126.0 -14.0 -115.0 -128.0 -128.0 -93.0 -89.0 -97.0 -87.0 -65.0 -121.0 -128.0 -128.0 -119.0 -93.0 -126.0 -114.0 -123.0 -126.0 -128.0 -128.0 -115.0 -27.0 -84.0 -118.0 
0,-125.0 -111.0 -123.0 -127.0 -128.0 -119.0 -97.0 -128.0 -128.0 -126.0 -107.0 -121.0 -128.0 -112.0 -57.0 -128.0 -128.0 -118.0 -114.0 -128.0 -128.0 -94.0 -27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -8.0 -128.0 -52.0 -73.0 -125.0 -116.0 -112.0 -128.0 -128.0 -128.0 -118.0 -101.0 -51.0 -7.0 -58.0 -128.0 -128.0 -128.0 -46.0 -14.0 -64.0 -113.0 -126.0 -128.0 -127.0 -124.0 -118.0 -118.0 -124.0 -115.0 -127.0 -127.0 -124.0 -127.0 -7.0 -62.0 -125.0 -102.0 -81.0 -128.0 -128.0 -128.0 -64.0 -119.0 -123.0 -17.0 -7.0 -128.0 -128.0 -113.0 -7.0 -108.0 -125.0 -115.0 -118.0 -128.0 -128.0 -72.0 -109.0 -127.0 -123.0 -7.0 -97.0 -128.0 -128.0 -123.0 -89.0 -44.0 -80.0 -89.0 -112.0 -125.0 -117.0 -127.0 -33.0 -124.0 -107.0 -45.0 -61.0 -127.0 -128.0 -102.0 -7.0 -128.0 -128.0 -112.0 -103.0 -128.0 -128.0 -77.0 -115.0 -128.0 -128.0 -18.0 -20.0 -128.0 -128.0 -118.0 
0,-32.0 -105.0 -128.0 -128.0 -64.0 -107.0 -128.0 -128.0 -79.0 -122.0 -128.0 -128.0 -2.0 -62.0 -128.0 -116.0 -2.0 -108.0 -128.0 -128.0 -117.0 -80.0 -90.0 -75.0 -113.0 -110.0 -128.0 -128.0 -88.0 -2.0 -114.0 -126.0 -2.0 -125.0 -128.0 -128.0 -86.0 -111.0 -128.0 -101.0 -86.0 -120.0 -128.0 -128.0 -2.0 -18.0 -123.0 -123.0 -2.0 -75.0 -128.0 -128.0 -106.0 -104.0 -121.0 -106.0 -100.0 -123.0 -128.0 -128.0 -91.0 -2.0 -124.0 -127.0 -74.0 -128.0 -128.0 -128.0 -116.0 -119.0 -127.0 -76.0 -123.0 -128.0 -128.0 -128.0 -59.0 -2.0 -59.0 -114.0 -46.0 -125.0 -128.0 -128.0 -123.0 -102.0 -43.0 -21.0 -112.0 -127.0 -123.0 -126.0 -126.0 -107.0 -119.0 -115.0 -126.0 -128.0 -101.0 -120.0 -128.0 -128.0 -127.0 -117.0 -128.0 -128.0 -62.0 -107.0 -128.0 -120.0 -112.0 -127.0 -128.0 -128.0 -27.0 -91.0 -128.0 -127.0 -111.0 -120.0 -128.0 -128.0 -10.0 -78.0 -128.0 -128.0 -127.0 -127.0 
0,-128.0 -90.0 -62.0 -128.0 -128.0 -85.0 -69.0 -128.0 -118.0 -12.0 -79.0 -128.0 -127.0 -104.0 -121.0 -128.0 -104.0 -43.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -114.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -118.0 -109.0 -36.0 -58.0 -128.0 -81.0 -67.0 -126.0 -111.0 -34.0 -24.0 -118.0 -127.0 -12.0 -39.0 -128.0 -128.0 -122.0 -127.0 -128.0 -122.0 -117.0 -126.0 -128.0 -113.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 -48.0 -115.0 -125.0 -123.0 -126.0 -88.0 -127.0 -109.0 -23.0 -61.0 -122.0 -122.0 -39.0 -12.0 -123.0 -128.0 -127.0 -122.0 -128.0 -128.0 -16.0 -119.0 -128.0 -128.0 -107.0 -12.0 -128.0 -128.0 -126.0 -128.0 -128.0 -90.0 -116.0 -128.0 -126.0 -12.0 -99.0 -122.0 -128.0 -123.0 -120.0 -128.0 -128.0 -57.0 -12.0 -111.0 -127.0 -127.0 -127.0 -120.0 -127.0 -125.0 -52.0 -128.0 -128.0 -128.0 -106.0 -12.0 -127.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 -121.0 -128.0 -111.0 -124.0 -128.0 -128.0 -122.0 -119.0 -128.0 -128.0 0.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -79.0 -128.0 -128.0 -128.0 -128.0 -110.0 -112.0 -128.0 -128.0 -128.0 -121.0 -95.0 -49.0 0.0 -68.0 -128.0 -128.0 -128.0 -61.0 0.0 -63.0 -113.0 -126.0 -121.0 -126.0 -126.0 -117.0 -119.0 -127.0 -128.0 -128.0 -41.0 -109.0 -128.0 -128.0 -128.0 -127.0 -85.0 -57.0 -128.0 -128.0 -128.0 -68.0 -118.0 -119.0 0.0 0.0 -128.0 -128.0 -109.0 0.0 -87.0 -120.0 -114.0 -121.0 -128.0 -128.0 -54.0 -107.0 -118.0 -104.0 -97.0 -128.0 -126.0 -128.0 -123.0 -128.0 -128.0 -73.0 -4.0 -84.0 -128.0 -128.0 -128.0 -27.0 -124.0 -124.0 -35.0 -35.0 -128.0 -128.0 -89.0 0.0 -121.0 -123.0 -77.0 -122.0 -128.0 -128.0 -58.0 -117.0 -119.0 -99.0 0.0 -114.0 -128.0 -128.0 -117.0 
