1,-121.0 -121.0 -120.0 -109.0 -122.0 -127.0 -128.0 -127.0 -14.0 -97.0 -123.0 -125.0 -127.0 -127.0 -126.0 -115.0 73.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -89.0 -120.0 -124.0 -118.0 -127.0 -128.0 -128.0 -128.0 -125.0 -126.0 -126.0 -119.0 -114.0 -113.0 -103.0 -126.0 12.0 -79.0 -127.0 -127.0 -122.0 -117.0 -120.0 -124.0 73.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -80.0 -124.0 -123.0 -119.0 -125.0 -120.0 -127.0 -124.0 -123.0 -121.0 -116.0 -103.0 -117.0 -118.0 -107.0 -124.0 29.0 -124.0 -125.0 -109.0 -107.0 -117.0 -124.0 -112.0 73.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -81.0 -123.0 -128.0 -127.0 -124.0 -114.0 -125.0 -123.0 -115.0 -117.0 -120.0 -110.0 -123.0 -121.0 -119.0 -125.0 -4.0 -127.0 -126.0 -119.0 -127.0 -126.0 -116.0 -82.0 73.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -92.0 -124.0 -126.0 -124.0 -122.0 -127.0 -128.0 -123.0 
1,11.0 -86.0 -128.0 -128.0 -95.0 -119.0 -128.0 -126.0 -40.0 -114.0 -128.0 -128.0 -50.0 -107.0 -128.0 -127.0 3.0 -105.0 -128.0 -128.0 -119.0 -127.0 -128.0 -127.0 -107.0 -115.0 -122.0 -126.0 -126.0 -127.0 -127.0 -127.0 11.0 -110.0 -128.0 -128.0 -73.0 -112.0 -128.0 -123.0 11.0 -118.0 -128.0 -122.0 -3.0 -124.0 -128.0 -127.0 11.0 -116.0 -128.0 -126.0 -109.0 -127.0 -128.0 -123.0 -108.0 -120.0 -124.0 -122.0 -124.0 -125.0 -128.0 -127.0 11.0 -108.0 -128.0 -124.0 -58.0 -112.0 -127.0 -121.0 11.0 -124.0 -128.0 -126.0 -42.0 -86.0 -125.0 -116.0 11.0 -118.0 -126.0 -126.0 -115.0 -119.0 -127.0 -109.0 -114.0 -123.0 -112.0 -113.0 -125.0 -128.0 -128.0 -128.0 11.0 -120.0 -128.0 -127.0 -72.0 -91.0 -125.0 -110.0 -12.0 -116.0 -127.0 -107.0 -65.0 -120.0 -128.0 -125.0 -43.0 -113.0 -127.0 -122.0 -114.0 -126.0 -128.0 -127.0 -122.0 -126.0 -117.0 -115.0 -117.0 -124.0 -128.0 -128.0 
1,-128.0 -126.0 -121.0 -126.0 -127.0 -106.0 -113.0 -125.0 18.0 -125.0 -124.0 -125.0 -128.0 -125.0 -117.0 -107.0 72.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -85.0 -122.0 -128.0 -128.0 -126.0 -126.0 -128.0 -126.0 -124.0 -123.0 -121.0 -123.0 -123.0 -114.0 -120.0 -126.0 11.0 -107.0 -122.0 -119.0 -123.0 -123.0 -116.0 -117.0 72.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -68.0 -114.0 -125.0 -125.0 -127.0 -128.0 -128.0 -126.0 -96.0 -119.0 -125.0 -124.0 -121.0 -119.0 -126.0 -121.0 10.0 -122.0 -127.0 -125.0 -117.0 -109.0 -122.0 -103.0 72.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -68.0 -118.0 -127.0 -128.0 -128.0 -127.0 -127.0 -117.0 -108.0 -119.0 -127.0 -128.0 -127.0 -125.0 -124.0 -121.0 -7.0 -122.0 -128.0 -128.0 -124.0 -107.0 -121.0 -113.0 72.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -89.0 -121.0 -127.0 -128.0 -128.0 -126.0 -126.0 -120.0 
1,-86.0 -126.0 -127.0 -122.0 -102.0 -118.0 -125.0 -114.0 72.0 -127.0 -128.0 -128.0 -127.0 -127.0 -127.0 -63.0 -14.0 -127.0 -124.0 -115.0 -127.0 -127.0 -127.0 -107.0 -125.0 -121.0 -122.0 -122.0 -126.0 -124.0 -125.0 -128.0 -50.0 -123.0 -126.0 -110.0 -113.0 -116.0 -127.0 -125.0 72.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -11.0 -118.0 -123.0 -114.0 -120.0 -121.0 -124.0 -124.0 -110.0 -113.0 -125.0 -124.0 -126.0 -122.0 -118.0 -125.0 -60.0 -118.0 -123.0 -124.0 -105.0 -88.0 -124.0 -116.0 72.0 -99.0 -127.0 -128.0 -127.0 -125.0 -127.0 -77.0 -35.0 -83.0 -115.0 -127.0 -128.0 -125.0 -123.0 -117.0 -118.0 -108.0 -116.0 -128.0 -128.0 -124.0 -106.0 -124.0 -84.0 -79.0 -110.0 -125.0 -124.0 -126.0 -127.0 -116.0 72.0 -45.0 -117.0 -125.0 -128.0 -127.0 -127.0 -68.0 -95.0 -105.0 -71.0 -91.0 -127.0 -127.0 -125.0 -116.0 -126.0 -108.0 -27.0 -118.0 -128.0 -128.0 -128.0 -128.0 
1,-119.0 -125.0 -116.0 -109.0 -125.0 -121.0 -124.0 -109.0 -44.0 -127.0 -127.0 -128.0 -125.0 -94.0 -119.0 -95.0 64.0 -128.0 -128.0 -128.0 -128.0 -125.0 -92.0 0.0 -116.0 -128.0 -128.0 -128.0 -128.0 -109.0 17.0 -108.0 -76.0 -119.0 -122.0 -113.0 -123.0 -127.0 -126.0 -86.0 -6.0 -120.0 -123.0 -117.0 -114.0 -109.0 -122.0 -108.0 64.0 -108.0 -128.0 -128.0 -128.0 -127.0 -127.0 -112.0 -85.0 -117.0 -128.0 -128.0 -128.0 -126.0 -117.0 -125.0 -73.0 -118.0 -123.0 -123.0 -125.0 -128.0 -128.0 -118.0 -3.0 -111.0 -110.0 -116.0 -123.0 -128.0 -128.0 -126.0 64.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -82.0 -116.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -122.0 -125.0 -118.0 -122.0 -126.0 -128.0 -123.0 -20.0 -100.0 -119.0 -116.0 -119.0 -125.0 -128.0 -128.0 64.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 -125.0 -127.0 -128.0 -128.0 -128.0 -126.0 -125.0 
1,-128.0 -128.0 -128.0 -128.0 -9.0 -105.0 -128.0 -128.0 -60.0 -101.0 -128.0 -128.0 14.0 -88.0 -128.0 -128.0 14.0 -54.0 -128.0 -127.0 -105.0 -125.0 -128.0 -128.0 -98.0 -117.0 -128.0 -128.0 -92.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -89.0 -128.0 -128.0 -78.0 -118.0 -128.0 -128.0 14.0 -83.0 -128.0 -128.0 14.0 -89.0 -128.0 -128.0 -102.0 -122.0 -128.0 -124.0 -85.0 -121.0 -128.0 -128.0 -81.0 -116.0 -128.0 -127.0 -128.0 -128.0 -128.0 -121.0 -15.0 -93.0 -127.0 -128.0 -83.0 -128.0 -128.0 -126.0 14.0 -90.0 -128.0 -123.0 14.0 -125.0 -128.0 -127.0 -96.0 -124.0 -128.0 -117.0 -77.0 -126.0 -128.0 -122.0 -66.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -114.0 -41.0 -110.0 -127.0 -128.0 -92.0 -127.0 -128.0 -116.0 14.0 -110.0 -128.0 -127.0 14.0 -127.0 -128.0 -126.0 -102.0 -124.0 -128.0 -116.0 -90.0 -128.0 -128.0 -124.0 -87.0 -120.0 -128.0 -121.0 
1,-89.0 -111.0 -128.0 -128.0 6.0 -86.0 -128.0 -128.0 16.0 -37.0 -128.0 -127.0 -106.0 -123.0 -128.0 -128.0 -89.0 -111.0 -128.0 -127.0 -75.0 -119.0 -128.0 -128.0 -61.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 -123.0 -128.0 -128.0 16.0 -81.0 -128.0 -128.0 16.0 -81.0 -128.0 -128.0 -94.0 -120.0 -128.0 -125.0 -56.0 -118.0 -128.0 -128.0 -59.0 -109.0 -128.0 -126.0 -28.0 -111.0 -128.0 -128.0 -125.0 -128.0 -128.0 -127.0 -112.0 -128.0 -128.0 -126.0 16.0 -87.0 -128.0 -126.0 16.0 -122.0 -128.0 -128.0 -84.0 -120.0 -128.0 -119.0 -39.0 -124.0 -128.0 -120.0 -37.0 -126.0 -128.0 -127.0 -21.0 -124.0 -128.0 -127.0 -123.0 -128.0 -128.0 -122.0 -117.0 -127.0 -128.0 -119.0 16.0 -107.0 -128.0 -128.0 16.0 -124.0 -128.0 -125.0 -91.0 -122.0 -128.0 -120.0 -62.0 -128.0 -128.0 -124.0 -68.0 -113.0 -127.0 -119.0 -54.0 -125.0 -127.0 -128.0 -126.0 -127.0 -128.0 -120.0 
1,-120.0 -126.0 -128.0 -126.0 -128.0 -127.0 -126.0 -123.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 67.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -87.0 -126.0 -127.0 -127.0 -126.0 -127.0 -128.0 -124.0 -113.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 35.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 67.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -80.0 -124.0 -128.0 -128.0 -124.0 -127.0 -128.0 -124.0 -109.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 32.0 -118.0 -128.0 -128.0 -128.0 -127.0 -128.0 -113.0 67.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -71.0 -126.0 -128.0 -128.0 -121.0 -123.0 -127.0 -122.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 23.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 67.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -82.0 -126.0 -128.0 -128.0 -124.0 -124.0 -128.0 -126.0 
1,-128.0 -127.0 -125.0 -124.0 -104.0 -114.0 -126.0 -128.0 -43.0 -116.0 -128.0 -124.0 -116.0 -119.0 -125.0 -126.0 88.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -67.0 -127.0 -128.0 -128.0 -128.0 -126.0 -124.0 -111.0 -126.0 -126.0 -117.0 -116.0 -117.0 -123.0 -124.0 -122.0 -18.0 -122.0 -127.0 -124.0 -106.0 -107.0 -125.0 -123.0 88.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -36.0 -123.0 -128.0 -128.0 -128.0 -125.0 -124.0 -118.0 -119.0 -114.0 -116.0 -121.0 -121.0 -121.0 -124.0 -123.0 -25.0 -117.0 -107.0 -115.0 -109.0 -113.0 -126.0 -121.0 88.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -41.0 -107.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -125.0 -119.0 -124.0 -100.0 -106.0 -126.0 -128.0 -33.0 -117.0 -109.0 -122.0 -120.0 -124.0 -128.0 -126.0 88.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -55.0 -121.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 
1,-127.0 -126.0 -127.0 -116.0 -94.0 -120.0 -128.0 -128.0 14.0 -94.0 -128.0 -125.0 -123.0 -127.0 -128.0 -116.0 67.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -73.0 -117.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -84.0 -118.0 -124.0 -127.0 32.0 -101.0 -128.0 -123.0 -123.0 -126.0 -122.0 -112.0 67.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -45.0 -116.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -127.0 -127.0 -127.0 -122.0 -104.0 -109.0 -115.0 -126.0 -6.0 -114.0 -127.0 -126.0 -126.0 -125.0 -115.0 -89.0 67.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -47.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -127.0 -121.0 -95.0 -118.0 -124.0 -125.0 -31.0 -91.0 -127.0 -125.0 -122.0 -123.0 -125.0 -125.0 67.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -70.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 
1,-89.0 -118.0 -128.0 -128.0 -127.0 -117.0 -124.0 -121.0 18.0 -103.0 -128.0 -128.0 -128.0 -125.0 -124.0 -108.0 -107.0 -127.0 -128.0 -128.0 -125.0 -118.0 -116.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -120.0 -128.0 -60.0 -121.0 -128.0 -128.0 -128.0 -121.0 -123.0 -110.0 18.0 -118.0 -128.0 -128.0 -128.0 -122.0 -92.0 12.0 -96.0 -127.0 -128.0 -128.0 -128.0 -33.0 18.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 -27.0 -127.0 -55.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 18.0 -66.0 -128.0 -128.0 -128.0 -128.0 -123.0 -104.0 18.0 -106.0 -128.0 -127.0 -128.0 -84.0 -52.0 -109.0 -128.0 -128.0 -128.0 -126.0 -127.0 -7.0 -23.0 -128.0 -95.0 -101.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 18.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 18.0 -100.0 -125.0 -126.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 -127.0 -124.0 -128.0 -123.0 -124.0 -126.0 
1,-125.0 -126.0 -127.0 -127.0 -127.0 -119.0 -123.0 -126.0 -48.0 -126.0 -127.0 -128.0 -128.0 -122.0 -122.0 -111.0 83.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -78.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -121.0 -115.0 -122.0 -121.0 -127.0 -126.0 -126.0 -127.0 -4.0 -112.0 -120.0 -115.0 -126.0 -125.0 -126.0 -121.0 83.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -70.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -117.0 -125.0 -126.0 -126.0 -118.0 -122.0 -128.0 -128.0 -126.0 31.0 -120.0 -123.0 -114.0 -124.0 -128.0 -128.0 -125.0 83.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -72.0 -128.0 -128.0 -127.0 -122.0 -126.0 -125.0 -119.0 -124.0 -127.0 -126.0 -112.0 -125.0 -127.0 -126.0 -124.0 0.0 -123.0 -128.0 -125.0 -126.0 -121.0 -119.0 -119.0 83.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -82.0 -126.0 -128.0 -128.0 -126.0 -127.0 -127.0 -127.0 
1,-124.0 -125.0 -127.0 -115.0 -115.0 -128.0 -128.0 -128.0 -20.0 -113.0 -128.0 -119.0 -122.0 -128.0 -127.0 -108.0 -89.0 -124.0 -128.0 -128.0 -126.0 -125.0 -120.0 -110.0 -123.0 -123.0 -114.0 -105.0 -108.0 -126.0 -126.0 -127.0 -113.0 -125.0 -128.0 -116.0 -95.0 -128.0 -128.0 -126.0 21.0 -121.0 -128.0 -123.0 -117.0 -127.0 -109.0 -29.0 -88.0 -128.0 -128.0 -128.0 -123.0 -58.0 -12.0 -76.0 -128.0 -128.0 -127.0 -101.0 -9.0 -63.0 -112.0 -128.0 -114.0 -123.0 -128.0 -123.0 -79.0 -128.0 -128.0 -127.0 21.0 -71.0 -128.0 -126.0 -112.0 -128.0 -125.0 -111.0 10.0 -117.0 -128.0 -122.0 -83.0 -82.0 -86.0 -109.0 -128.0 -128.0 -128.0 -81.0 21.0 -77.0 -121.0 -127.0 -124.0 -125.0 -128.0 -120.0 -87.0 -128.0 -128.0 -128.0 21.0 -64.0 -128.0 -123.0 -108.0 -128.0 -128.0 -128.0 21.0 -97.0 -127.0 -95.0 -54.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -54.0 21.0 -126.0 -128.0 -126.0 
1,-126.0 -119.0 -124.0 -120.0 -125.0 -126.0 -123.0 -122.0 -45.0 -110.0 -128.0 -128.0 -128.0 -126.0 -119.0 -97.0 80.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 -65.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -111.0 -128.0 -128.0 -127.0 -126.0 -116.0 -118.0 -99.0 3.0 -88.0 -128.0 -128.0 -121.0 -94.0 -121.0 -119.0 80.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -61.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -104.0 -126.0 -128.0 -127.0 -127.0 -124.0 -123.0 -107.0 -12.0 -125.0 -127.0 -121.0 -119.0 -97.0 -123.0 -106.0 80.0 -118.0 -128.0 -128.0 -128.0 -127.0 -127.0 -97.0 -43.0 -123.0 -128.0 -128.0 -128.0 -128.0 -125.0 -117.0 -117.0 -116.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 -35.0 -124.0 -127.0 -123.0 -127.0 -128.0 -126.0 -118.0 80.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -61.0 -124.0 -127.0 -128.0 -127.0 -128.0 -128.0 -122.0 
1,-126.0 -55.0 -45.0 -15.0 -61.0 -128.0 -128.0 -128.0 -119.0 8.0 0.0 -111.0 -116.0 -128.0 -128.0 -128.0 -123.0 -54.0 -30.0 -68.0 -57.0 -124.0 -128.0 -128.0 -124.0 -123.0 -124.0 -124.0 -120.0 -127.0 -128.0 -125.0 -123.0 -121.0 -110.0 -77.0 -116.0 -127.0 -125.0 -117.0 -107.0 -18.0 -62.0 -106.0 -113.0 -127.0 -127.0 -125.0 8.0 8.0 -75.0 -124.0 -128.0 -128.0 -128.0 -116.0 -103.0 -113.0 -122.0 -128.0 -128.0 -127.0 -126.0 -122.0 -119.0 -114.0 -113.0 -104.0 -118.0 -125.0 -123.0 -118.0 -46.0 -119.0 -119.0 -55.0 -97.0 -126.0 -127.0 -106.0 8.0 -116.0 -126.0 -126.0 -128.0 -128.0 -128.0 -33.0 -99.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -112.0 -126.0 -125.0 -119.0 -119.0 -109.0 -106.0 -118.0 -119.0 -46.0 -128.0 -128.0 -120.0 -110.0 -107.0 -120.0 -9.0 7.0 -128.0 -128.0 -128.0 -128.0 -111.0 -74.0 8.0 -123.0 -127.0 -126.0 -127.0 -128.0 -99.0 -85.0 -122.0 
1,-64.0 -125.0 -128.0 -128.0 -128.0 -123.0 -120.0 -119.0 88.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -33.0 -121.0 -128.0 -126.0 -126.0 -127.0 -128.0 -116.0 -118.0 -120.0 -123.0 -127.0 -128.0 -128.0 -128.0 -125.0 -65.0 -81.0 -124.0 -128.0 -128.0 -128.0 -123.0 -123.0 88.0 -109.0 -128.0 -128.0 -128.0 -127.0 -127.0 -111.0 -7.0 -123.0 -128.0 -126.0 -113.0 -107.0 -126.0 -114.0 -109.0 -121.0 -128.0 -128.0 -127.0 -126.0 -126.0 -122.0 -67.0 -99.0 -126.0 -128.0 -128.0 -128.0 -122.0 -113.0 88.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -4.0 -113.0 -126.0 -123.0 -116.0 -125.0 -125.0 -124.0 -116.0 -123.0 -128.0 -128.0 -127.0 -128.0 -126.0 -121.0 -81.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -108.0 88.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -44.0 -119.0 -125.0 -127.0 -128.0 -128.0 -128.0 -121.0 -124.0 -123.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 
1,-101.0 -128.0 -128.0 -85.0 26.0 -127.0 -128.0 -124.0 26.0 -127.0 -128.0 -124.0 -108.0 -128.0 -128.0 -96.0 -26.0 -121.0 -128.0 -128.0 -127.0 -127.0 -128.0 -115.0 -124.0 -127.0 -128.0 -119.0 -113.0 -116.0 -127.0 -125.0 -69.0 -126.0 -128.0 -64.0 26.0 -128.0 -128.0 -125.0 26.0 -120.0 -128.0 -125.0 -120.0 -128.0 -128.0 -82.0 -46.0 -113.0 -123.0 -128.0 -128.0 -128.0 -127.0 -99.0 -119.0 -125.0 -126.0 -124.0 -117.0 -120.0 -127.0 -116.0 -49.0 -122.0 -128.0 -76.0 26.0 -128.0 -128.0 -125.0 26.0 -63.0 -127.0 -127.0 -126.0 -128.0 -128.0 -117.0 -64.0 -71.0 -116.0 -128.0 -128.0 -128.0 -126.0 -118.0 -99.0 -115.0 -126.0 -127.0 -128.0 -128.0 -128.0 -103.0 -56.0 -126.0 -128.0 -102.0 7.0 -128.0 -128.0 -123.0 26.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -47.0 -122.0 -128.0 -128.0 -117.0 -119.0 -120.0 -81.0 -87.0 -110.0 -128.0 -128.0 -121.0 -124.0 -127.0 -121.0 
1,-114.0 -122.0 -128.0 -123.0 -120.0 -110.0 -117.0 -117.0 -9.0 -39.0 -122.0 -128.0 -128.0 -126.0 -124.0 -80.0 -77.0 -87.0 -112.0 -123.0 -126.0 -127.0 -125.0 -113.0 -128.0 -126.0 -126.0 -125.0 -111.0 -88.0 -125.0 -128.0 -94.0 -123.0 -127.0 -123.0 -119.0 -124.0 -125.0 -101.0 1.0 -109.0 -128.0 -128.0 -128.0 -118.0 -96.0 1.0 -98.0 -121.0 -127.0 -126.0 -96.0 -18.0 -80.0 -56.0 -122.0 -118.0 -125.0 -126.0 -118.0 -110.0 -126.0 -125.0 -94.0 -120.0 -127.0 -128.0 -127.0 -81.0 1.0 -86.0 1.0 -45.0 -128.0 -128.0 -128.0 -120.0 -22.0 -1.0 -60.0 -91.0 -125.0 -117.0 -49.0 1.0 -117.0 -108.0 -125.0 -128.0 -128.0 -124.0 -81.0 -69.0 -126.0 -123.0 -113.0 -93.0 -120.0 -126.0 -128.0 -92.0 1.0 -100.0 -115.0 -124.0 -108.0 -75.0 -121.0 -117.0 1.0 -70.0 -115.0 -120.0 -97.0 -37.0 -81.0 -120.0 -116.0 -119.0 -128.0 -128.0 -127.0 -93.0 -80.0 -119.0 -127.0 -128.0 
1,-23.0 -43.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -104.0 -80.0 -112.0 -127.0 -128.0 -128.0 -128.0 -126.0 -104.0 -105.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -58.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -17.0 -35.0 -128.0 -128.0 -113.0 -125.0 -128.0 -128.0 -8.0 -73.0 -128.0 -128.0 -128.0 -124.0 -125.0 -118.0 -100.0 -107.0 -128.0 -128.0 -117.0 -106.0 -123.0 -119.0 -15.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -8.0 -92.0 -128.0 -128.0 -98.0 -116.0 -126.0 -113.0 -8.0 -106.0 -128.0 -128.0 -126.0 -126.0 -125.0 -84.0 -101.0 -128.0 -128.0 -128.0 -110.0 -111.0 -88.0 -56.0 -56.0 -127.0 -128.0 -128.0 -128.0 -128.0 -75.0 -8.0 -92.0 -128.0 -128.0 -128.0 -112.0 -115.0 -13.0 -8.0 -25.0 -128.0 -128.0 -127.0 -125.0 -123.0 -22.0 -8.0 -54.0 -121.0 -128.0 -126.0 -125.0 -124.0 -76.0 -8.0 -85.0 -119.0 -128.0 -128.0 -128.0 -128.0 -45.0 -8.0 
1,-127.0 -126.0 -104.0 -127.0 -128.0 -128.0 -46.0 -56.0 -119.0 -126.0 -117.0 -120.0 -124.0 -123.0 20.0 -5.0 -82.0 -123.0 -128.0 -125.0 -121.0 -119.0 20.0 20.0 -101.0 -124.0 -128.0 -128.0 -128.0 -128.0 -89.0 20.0 -118.0 -118.0 -124.0 -127.0 -128.0 -128.0 -76.0 -63.0 -82.0 -84.0 -89.0 -121.0 -127.0 -127.0 -97.0 -71.0 20.0 -68.0 -121.0 -128.0 -128.0 -128.0 -122.0 -81.0 -53.0 -112.0 -125.0 -128.0 -128.0 -128.0 -128.0 -111.0 -124.0 -123.0 -123.0 -127.0 -128.0 -122.0 -101.0 -104.0 -75.0 -116.0 -111.0 -122.0 -125.0 -115.0 -94.0 -103.0 20.0 -109.0 -125.0 -128.0 -128.0 -128.0 -120.0 -88.0 -46.0 -122.0 -127.0 -128.0 -128.0 -127.0 -113.0 -100.0 -127.0 -125.0 -86.0 -121.0 -128.0 -127.0 -92.0 -107.0 -106.0 -116.0 -84.0 -121.0 -128.0 -127.0 -46.0 -79.0 20.0 -90.0 -120.0 -128.0 -128.0 -128.0 -104.0 -62.0 -50.0 -107.0 -123.0 -128.0 -128.0 -128.0 -123.0 -109.0 
1,-128.0 -128.0 -120.0 -57.0 -108.0 -124.0 -128.0 -128.0 -128.0 -126.0 -63.0 12.0 -86.0 -118.0 -128.0 -128.0 -128.0 -127.0 -55.0 -50.0 -123.0 -126.0 -124.0 -127.0 -128.0 -128.0 -86.0 -81.0 -128.0 -127.0 -119.0 -127.0 -125.0 -126.0 -77.0 12.0 -120.0 -128.0 -128.0 -128.0 -42.0 -103.0 -25.0 12.0 -128.0 -128.0 -127.0 -97.0 -104.0 -122.0 -100.0 -116.0 -128.0 -127.0 -80.0 -81.0 -128.0 -128.0 -126.0 -124.0 -128.0 -125.0 -60.0 -119.0 -114.0 -119.0 -113.0 12.0 -51.0 -47.0 -127.0 -128.0 12.0 -75.0 -120.0 -115.0 -125.0 -124.0 -128.0 -115.0 -48.0 -108.0 -128.0 -128.0 -128.0 -127.0 -113.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -83.0 -101.0 -122.0 -127.0 -128.0 -118.0 -8.0 12.0 -124.0 -127.0 12.0 -117.0 -128.0 -126.0 -104.0 -100.0 -124.0 -96.0 -47.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -35.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -104.0 -101.0 
